id,member_id,loan_amnt,funded_amnt,term,apr,int_rate,exp_default_rate,service_fee_rate,installment,grade,sub_grade,emp_name,emp_length,emp_status,home_ownership,other_home_ownership,annual_inc,is_inc_v,accept_d,exp_d,list_d,credit_pull_d,review_status_d,review_status,url,desc,purpose,title,addr_city,addr_state,msa,investor_count,acc_now_delinq,acc_open_past_24mths,bc_open_to_buy,percent_bc_gt_75,bc_util,dti,delinq_2yrs,delinq_amnt,earliest_cr_line,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,mths_since_recent_inq,mths_since_recent_loan_delinq,mths_since_recent_revol_delinq,mths_since_recent_bc,mort_acc,open_acc,pub_rec_gt_100,pub_rec,total_bal_ex_mort,revol_bal,revol_util,total_bc_limit,total_acc,in28,bi20,re01,bc36,initial_list_status,ils_exp_d
"2224788","2636950","20000.0","11475.0","60","27.29","24.70","9.65","1.00","583.52","G","G1","US airways","1 year","Employed","MORTGAGE","","78000.0","TRUE","11-21-2012 08:05:41","12-05-2012 08:14:01","11-21-2012 08:14:01","11-21-2012 08:03:15","11-28-2012 10:13:17","Approved","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2224788"," ","Debt consolidation","Nice and Easy","Gilbert","AZ",""," ","0","4"," "," "," ","12.86","0","0.0","09-13-2008 09:03:15","670","674","3"," "," ","5"," "," "," ","1","5","0","0","36736","5912.0","96.9","0","10","39372","19","6"," ","f","11-21-2012 10:00:00",
"2227020","2639402","11750.0","10125.0","36","19.49","15.80","4.40","1.00","411.94","C","C3","","8 years","Self-employed","RENT","","50000.0","FALSE","11-24-2012 12:12:06","12-08-2012 12:29:16","11-24-2012 12:29:16","11-24-2012 12:06:28"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2227020","  Borrower added on 11/24/12 > This loan is for my credit card payments. I only want to owe one place, not multiple.<br><br> Borrower added on 11/24/12 > This loan is to pay off all my credit card payments.<br>","Credit card refinancing","credit card  refinance loan","SAN JOSE","CA",""," ","0","5","2304","50.0","72.6","20.88","1","0.0","11-12-2003 12:06:28","675","679","1","17"," ","3","71","17","4","0","10","0","0","41346","6096.0","68.5","8400","22","38366"," ","20","30","f","11-24-2012 14:00:00",
"2227648","2640109","5000.0","4225.0","36","9.98","7.90","1.55","1.00","156.46","A","A4","HERB CONNOLLY ACURA","10+ years","Employed","RENT","","52500.0","FALSE","11-25-2012 10:14:46","12-09-2012 10:21:53","11-25-2012 10:21:53","11-25-2012 10:12:38","11-27-2012 10:51:22","Approved","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2227648","  Borrower added on 11/25/12 > I HAVE SOME DEBITS THEN I WOULD LIKE TO CONSOLIDATE .<br>","Other","Other","FRAMINGHAM","MA",""," ","0","3","5820","0.0","38.7","24.5","0","0.0","06-26-2001 11:12:38","725","729","2","57"," ","0"," "," ","4","0","15","1","0","20607","4444.0","34.7","9500","35","21735","107","27"," ","w","11-26-2012 02:00:00",
"2225172","2637363","25450.0","16925.0","36","24.29","20.49","6.55","1.00","952.18","E","E1","Fiserv","2 years","Employed","RENT","","57000.0","FALSE","11-21-2012 16:06:15","12-05-2012 16:20:02","11-21-2012 16:20:02","11-21-2012 16:01:05"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2225172"," ","Debt consolidation","OnePymnt","BEAVERTON","OR",""," ","0","3","8411","83.3","82.1","33.87","0","0.0","06-15-1991 17:01:05","675","679","2","78"," ","2"," ","78","19","0","10","0","0","82293","38698.0","81.3","47109","26","48389"," ","17"," ","f","11-21-2012 18:00:00",
"2080836","2433380","24000.0","22250.0","36","10.99","8.90","1.75","1.00","762.08","A","A5","Service master","5 years","Employed","MORTGAGE","","60000.0","TRUE","11-24-2012 13:20:59","12-08-2012 13:27:05","11-24-2012 13:27:05","11-24-2012 13:19:34","11-28-2012 08:49:35","Approved","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2080836","  Borrower added on 11/24/12 > Have 2 loans at 23percent interest like to pay off<br>","Debt consolidation","Debt consolidation","Belt","MT",""," ","0","9","24955","0.0","19.5","22.9","0","0.0","12-24-1995 13:19:34","735","739","1","57"," ","5"," ","57","0","3","15","0","0","28989","6165.0","16.4","31000","29","26451"," ","19"," ","f","11-24-2012 14:00:00",
"2174867","2547739","27100.0","12100.0","60","26.40","23.83","8.95","1.00","776.95","F","F5","TCSO","10+ years","Employed","RENT","","70000.0","FALSE","11-20-2012 10:08:08","12-04-2012 10:19:46","11-20-2012 10:19:46","11-20-2012 10:04:12"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2174867"," ","Credit card refinancing","NEW LIFE ","AUSTIN","TX",""," ","0","3","842","80.0","95.5","27.09","0","0.0","01-11-1986 10:04:12","670","674","2","43"," ","4"," ","43","19","0","15","0","0","72830","18075.0","94.6","18700","44","48466"," ","29","43","f","11-20-2012 14:00:00",
"2215059","2627229","25000.0","14625.0","60","24.00","21.49","7.35","1.00","683.25","E","E3","Ford Motor Co","10+ years","Employed","MORTGAGE","","120000.0","FALSE","11-21-2012 19:27:26","12-05-2012 19:30:34","11-21-2012 19:30:34","11-21-2012 19:27:04"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2215059"," ","Debt consolidation","Sleep better by paying off bills","LOVELAND","OH",""," ","0","2","688","100.0","94.8","14.64","0","0.0","02-28-2000 19:27:04","680","684","1","42"," ","0"," ","42","52","9","8","0","0","42468","13894.0","88.5","13200","26","44232"," ","13","42","f","11-22-2012 06:00:00",
"2214717","2626869","21000.0","7725.0","60","26.40","23.83","8.95","1.00","602.06","F","F5","The Ministers and Missionaries Benefit ","6 years","Employed","RENT","","80758.0","FALSE","11-21-2012 06:52:52","12-05-2012 07:00:42","11-21-2012 07:00:42","11-21-2012 06:49:18"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2214717","  Borrower added on 11/21/12 > I hope to secure this loan so that I may payoff two loans that I have with Prosper. (The interest rate on these loans are much higher than with Lending Club. I also intend to payoff the remaining balances on three credit cards that I have. These credit cards are closed, but have remaining balances.<br>","Debt consolidation","Consolidation of Debt","Hackensack","NJ",""," ","0","2","28","100.0","99.3","16.42","3","0.0","02-04-1993 06:49:18","665","669","3","18"," ","5"," ","18","69","0","3","2","0","10686","6991.0","77.7","4000","22","5000","76","12","18","f","11-21-2012 10:00:00",
"2083466","2436217","35000.0","22125.0","60","26.20","23.63","8.79","1.00","999.38","F","F3","Wacom Technology","10+ years","Employed","MORTGAGE","","95000.0","TRUE","11-19-2012 14:18:24","12-05-2012 09:15:05","11-21-2012 09:15:05","11-19-2012 14:02:21","11-27-2012 08:48:19","Approved","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2083466","  Borrower added on 11/21/12 > This loan is to consolidate existing loans with a higher %. So they can be paid off faster allowing me to be debt free.<br>","Debt consolidation","Debt consolidation","VANCOUVER","WA",""," ","0","1","3541","83.3","93.2","18.51","0","0.0","07-02-1993 15:02:21","675","679","1","33"," ","5"," ","43","62","9","9","0","0","48359","48359.0","85.9","51900","36","0","92","21","43","f","11-21-2012 10:00:00",
"2083684","2436447","35000.0","7025.0","60","26.33","23.76","8.90","1.00","1002.01","F","F4","Apex Industrial Technologies","< 1 year","Employed","MORTGAGE","","165000.0","FALSE","11-19-2012 15:57:26","12-03-2012 16:04:18","11-19-2012 16:04:18","11-19-2012 15:56:34"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2083684","  Borrower added on 11/23/12 > We've owned a small sandwich shop, one street from a major university, for 5 years. We offer healthy options and bake our bread, muffins, and cookies from scratch.<br>After 5 years the store can use some updating, equipment repair, and software upgrades.<br>","Business","Fix equipment and update store","Cincinnati","OH",""," ","0","5","4765","66.7","89.0","32.87","1","0.0","02-20-1984 15:56:34","685","689","0","21"," ","10"," ","21","60","3","24","0","0","238044","44853.0","81.7","43400","44","211399","136","25","21","f","11-19-2012 18:00:00",
"1694348","1997144","25000.0","16775.0","60","27.29","24.70","9.65","1.00","729.4","G","G1","Mcdean inc","7 years","Employed","OWN","","60000.0","TRUE","11-22-2012 15:58:46","12-06-2012 16:12:32","11-22-2012 16:12:32","10-31-2012 06:25:25","11-25-2012 21:03:11","Approved","https://www.lendingclub.com/browse/loanDetail.action?loan_id=1694348","  Borrower added on 11/26/12 > to consolidate credit card debit. it would be nice to have a set date when it can all be gone.<br>","Debt consolidation","Consolidation","HAHIRA","GA",""," ","0","2","1417","100.0","93.5","28.56","0","0.0","10-24-2002 06:25:25","660","664","0"," "," ","7"," "," ","16","0","8","0","0","58238","22945.0","72.6","21700","16","40613"," ","11"," ","f","11-22-2012 18:00:00",
"2175225","2548122","25000.0","8250.0","60","27.29","24.70","9.65","1.00","729.4","G","G1","Cornerstone Environmental Group","< 1 year","Employed","OWN","","90000.0","FALSE","11-21-2012 05:10:30","12-05-2012 05:24:35","11-21-2012 05:24:35","11-21-2012 05:09:28"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2175225","  Borrower added on 11/22/12 > I'm a veteran who served 20 yrs in the Army. I would like to consoilidation my current bills in to one monthly payment.<br>","Debt consolidation","Debt consolidation","PORT CARBON","PA",""," ","0","6","943","100.0","94.8","25.19","0","0.0","05-05-1993 06:09:28","670","674","3","57"," ","0","57","75","3","0","8","0","0","75750","18514.0","94.5","18000","30","62702","120","17","75","f","11-21-2012 06:00:00",
"2225974","2638270","20000.0","14225.0","60","25.50","22.95","8.25","1.00","563.24","F","F1","New York State Courts","5 years","Employed","RENT","","61000.0","FALSE","11-23-2012 12:05:52","12-07-2012 12:18:52","11-23-2012 12:18:52","11-23-2012 11:18:31"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2225974","  Borrower added on 11/23/12 > I am requesting the loan to help me pay off my bills and get out of debt.  There are a few things I'm looking to do in the future I.e. purchase a home and I can not do that with this balance hanging over my head.<br>","Debt consolidation","Out of debt","BRONX","NY",""," ","0","8","716","85.7","93.0","15.64","0","0.0","09-03-1999 12:18:31","665","669","1"," "," ","3"," "," ","4","0","18","0","0","19709","15654.0","61.6","10300","21","6000","15","19"," ","f","11-23-2012 14:00:00",
"2215676","2627910","28000.0","17375.0","60","15.42","13.11","3.50","1.00","638.67","B","B4","Howards Gulf Service","10+ years","Employed","RENT","","70000.0","FALSE","11-22-2012 09:28:03","12-06-2012 09:32:15","11-22-2012 09:32:15","11-22-2012 09:26:42"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2215676"," ","Debt consolidation","Debt Consolidation","Bellmawr","NJ",""," ","0","9","11524","20.0","54.3","15.6","2","0.0","06-30-1994 10:26:42","750","754","2","8"," ","1"," ","8","4","6","11","0","0","17222","15122.0","42.5","25200","36","30837"," ","28","8","f","11-22-2012 10:00:00",
"2226834","2639202","14400.0","11275.0","36","22.51","18.75","5.70","1.00","526.03","D","D3","","5 years","Self-employed","RENT","","60000.0","FALSE","11-24-2012 08:24:03","12-08-2012 11:13:12","11-24-2012 11:13:12","11-24-2012 08:19:09"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2226834"," ","Credit card refinancing","focus","brooklyn","NY",""," ","0","5","851","75.0","88.8","24.89","0","0.0","10-25-1995 09:19:09","670","674","3"," "," ","1"," "," ","24","0","8","0","0","43749","11727.0","93.1","7600","9","34000","9","6"," ","f","11-24-2012 14:00:00",
"2215629","2627853","20000.0","8900.0","60","23.50","21.00","7.00","1.00","541.07","E","E2","City of McAllen","10+ years","Employed","MORTGAGE","","70000.0","TRUE","11-22-2012 07:55:18","12-06-2012 08:12:47","11-22-2012 08:12:47","11-22-2012 07:47:34"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2215629"," ","Debt consolidation","Freedom Pay Off","MISSION","TX",""," ","0","2","1636","50.0","92.4","33.67","1","0.0","07-26-1989 08:47:34","680","684","3","9"," ","0","78","9","46","4","9","0","0","65876","19764.0","92.4","21400","22","73280","70","10","9","f","11-22-2012 10:00:00",
"2229081","2641656","35000.0","34650.0","36","23.50","19.72","6.25","1.00","1295.74","D","D5","Montgomery County","10+ years","Employed","MORTGAGE","","149857.0","TRUE","11-26-2012 14:59:01","12-10-2012 15:02:06","11-26-2012 15:02:06","11-26-2012 14:58:33"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2229081","  Borrower added on 11/26/12 > Consolidate debt and credit cards<br>","Debt consolidation","Debt consolidation","Hillsboro","IL",""," ","0","0","666","85.7","97.1","5.89","0","0.0","04-29-1978 14:58:33","710","714","3"," "," ","1"," "," ","75","2","12","0","0","22634","22634.0","97.1","23300","63","0","120","17"," ","f","11-26-2012 18:00:00",
"1414715","1664696","24575.0","10275.0","36","27.99","24.89","10.20","1.00","975.67","G","G5","Nationwide Insurance","2 years","Employed","MORTGAGE","","115000.0","FALSE","11-21-2012 21:06:14","12-05-2012 21:15:06","11-21-2012 21:15:06","11-16-2012 09:21:47"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=1414715","  Borrower added on 11/21/12 > Simple debt consolidation.  To close out certain credit cards.<br>","Credit card refinancing","Debt Consolidation","Dublin","OH",""," ","0","5","16599","73.7","82.6","33.22","0","0.0","10-09-1985 10:21:47","660","664","3"," "," ","0"," "," ","3","3","26","0","0","138438","102394.0","79.4","95600","53","43242","2","41"," ","f","11-22-2012 06:00:00",
"2083011","2435739","35000.0","17425.0","36","24.81","21.00","7.00","1.00","1318.63","E","E2","ESPN","3 years","Employed","MORTGAGE","","180000.0","TRUE","11-21-2012 10:05:22","12-05-2012 10:10:37","11-21-2012 10:10:37","11-19-2012 08:52:38"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2083011","  Borrower added on 11/21/12 > Debt COnsolidation<br><br> Borrower added on 11/21/12 > Debt COnsolidation.I pay all my accounts on time.I like to finish in less time with my debt<br>","Debt consolidation","Debt consolidation","west hartford","CT",""," ","0","4","11812","33.3","67.3","12.23","2","0.0","08-24-2000 09:52:38","670","674","3","12"," ","1"," ","12","1","7","13","0","0","48951","28611.0","62.3","36100","51","29905","108","31","12","f","11-21-2012 14:00:00",
"2229126","2641694","5750.0","5400.0","36","16.99","14.09","3.70","1.00","196.78","B","B5","","4 years","Self-employed","RENT","","20000.0","FALSE","11-26-2012 15:33:23","12-10-2012 15:45:22","11-26-2012 15:45:22","11-26-2012 15:31:36"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2229126"," ","Major purchase","Major purchase","Torrance","CA",""," ","0","4","4063","33.3","53.8","18.56","0","0.0","02-21-2008 15:31:36","695","699","1"," "," ","1"," "," ","1","0","5","0","0","7869","5226.0","53.3","8800","7","0"," ","6"," ","f","11-26-2012 18:00:00",
"2218091","2630561","5000.0","3950.0","36","12.99","10.16","2.30","1.00","161.72","B","B1","M & T Bank","3 years","Employed","RENT","","35000.0","FALSE","11-25-2012 19:33:01","12-09-2012 19:40:59","11-25-2012 19:40:59","11-25-2012 19:31:44"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2218091"," ","Debt consolidation","attorneys fees and credit cards","BUFFALO","NY",""," ","0","3","14596","50.0","38.7","14.56","1","0.0","01-24-1996 19:31:44","710","714","1","14"," ","2"," ","14","9","4","8","0","0","17283","10024.0","35.9","23800","28","12977","205","16","14","w","11-26-2012 18:00:00",
"2184793","2557623","20000.0","10000.0","60","25.50","22.95","8.25","1.00","563.24","F","F1","Mission Hospital","9 years","Employed","RENT","","65000.0","TRUE","11-22-2012 19:00:32","12-06-2012 19:13:00","11-22-2012 19:13:00","11-22-2012 18:59:47","11-25-2012 16:39:04","Approved","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2184793","  Borrower added on 11/22/12 > My Loan is for debt consolidation<br><br> Borrower added on 11/25/12 > Applying for this loan to pay off credit card debit. With one smaller payment each month, I can build a savings in which to use for unexpected expenses.<br>","Debt consolidation","Debt consolidation","ASHEVILLE","NC",""," ","0","8","12165","60.0","23.5","16.25","2","0.0","08-21-1984 19:59:47","665","669","2","16"," ","4"," ","16","4","4","20","0","0","29799","16873.0","57.4","15900","34","14751"," ","27","16","f","11-23-2012 06:00:00",
"2226459","2638786","16000.0","9850.0","36","21.50","17.77","5.30","1.00","576.6","D","D1","","n/a","Other","RENT","","45000.0","FALSE","11-23-2012 15:40:20","12-07-2012 15:49:41","11-23-2012 15:49:41","11-23-2012 15:39:29"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2226459","  Borrower added on 11/23/12 > to purchase a car and cons olidation of some credit card<br><br> Borrower added on 11/23/12 > pay off some bills and purcase a car with the rest of the money<br>","Debt consolidation","Debt consolidation","HONOLULU","HI",""," ","0","4","4462","60.0","46.2","18.67","0","0.0","09-27-2000 16:39:29","670","674","1","35"," ","1"," ","35","1","0","9","0","0","19498","9876.0","57.8","8300","26","12309","58","16","35","f","11-23-2012 18:00:00",
"2227075","2639461","23850.0","20425.0","60","18.17","15.80","4.40","1.00","577.46","C","C3","","7 years","Self-employed","OWN","","150000.0","FALSE","11-24-2012 13:01:50","12-08-2012 13:08:54","11-24-2012 13:08:54","11-24-2012 12:57:30"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2227075"," ","Credit card refinancing","Paid of high interest card","CRESSKILL","NJ",""," ","0","8","11807","0.0","50.6","4.96","0","0.0","07-16-1997 13:57:30","730","734","3"," "," ","0"," "," ","1","0","12","0","0","14853","14853.0","37.1","23900","38","0","18","36"," ","f","11-24-2012 14:00:00",
"2225214","2637408","30000.0","11300.0","60","27.43","24.83","9.75","1.00","877.56","G","G2","Toyota lift of south tx","7 years","Employed","MORTGAGE","","85000.0","FALSE","11-21-2012 14:55:38","12-05-2012 15:04:41","11-21-2012 15:04:41","11-21-2012 14:49:25"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2225214","  Borrower added on 11/21/12 > consolidation ,and house renovations<br>","Debt consolidation","Loan consolidation ","LAREDO","TX",""," ","0","7","3898","75.0","89.1","21.56","0","0.0","09-18-1990 15:49:25","660","664","2","56"," ","0"," "," ","2","3","14","0","0","63235","32384.0","87.3","35600","32","39118","83","20"," ","f","11-21-2012 18:00:00",
